Date,代碼,商品,開盤價,最高價,最低價,收盤價,漲跌幅,振幅, 成交量 , 內盤量 , 外盤量 , 開盤量 , 當日沖銷張數 ,52H價,均價,均價[0+1],均價[0+1+2], 成交金額(元) ,均價[1+2+3]
2025/10/8,2352,佳世達,35.45,35.5,33.85,34.1,-3.67,4.66,6757,4164,1913,71,992,49.95,34.24,34.81,33.54,231442725,32.2
2025/10/8,2353,宏碁,30.15,30.25,29.9,30.2,0,1.16,11648,6642,4777,166,2741,60.5,30.1,30.23,30.19,350594245,30.18
2025/10/8,2354,鴻準,70.9,70.9,69.8,70.1,-1.41,1.55,9405,5909,3272,132,1843,99.9,70.15,70.82,70.78,659741867,71.01
2025/10/8,2355,敬鵬,34.95,35.1,34.65,34.95,0.72,1.3,1236,760,456,8,351,53.8,34.89,34.75,34.58,43128909,34.47
2025/10/8,2356,英業達,46.8,47.6,46.6,46.9,0.86,2.15,39586,21271,17110,946,15294,61.8,47.03,46.89,46.71,1861834009,46.23
2025/10/8,2357,華碩,689,696,686,692,0.14,1.45,2521,1295,1018,29,309,745,692.26,690.53,689.14,1745018105,686.53
2025/10/8,2359,所羅門,140,141,137.5,141,0.71,2.5,1112,538,536,10,441,187.5,139.62,139.84,139.64,155198993,140.13
2025/10/8,2360,致茂,642,645,630,632,-2.47,2.31,3472,1343,1672,72,948,659,634.64,641.62,638.56,2206033246,637.67
2025/10/8,2362,藍天,41.85,41.85,41.05,41.1,-0.12,1.94,196,99,55,14,58,69.3,41.27,41.3,41.08,8079072,41.05
2025/10/8,2363,矽統,59,61.2,58.5,58.8,2.8,4.72,29806,15473,13334,818,17094,87.7,59.71,59.34,59.03,1779824382,56.45
2025/10/8,2364,倫飛,72.6,73,72,72.3,-0.96,1.37,207,113,89,1,51,133,72.34,72.81,72.92,14957890,73.42
2025/10/8,2365,昆盈,41,41.15,40.5,40.95,-0.85,1.57,1562,970,544,31,659,71.3,40.81,41.08,41.02,63753957,41.15
2025/10/8,2367,燿華,27.1,27.7,26.7,27.45,0.92,3.68,7192,3276,3724,130,2510,45.6,27.32,27.2,27.01,196449430,26.65
2025/10/8,2368,金像電,430,443,429,435.5,1.04,3.25,4677,2613,1960,39,2500,514,436.87,435.59,436.43,2043075207,438.21
2025/10/8,2369,菱生,19.8,19.9,19.3,19.65,-2.24,2.99,4721,2747,1854,103,1946,30.75,19.57,19.94,20.18,92385254,20.17
2025/10/8,2371,大同,39.1,39.6,39,39.55,0.64,1.53,6565,3362,2963,129,1438,72.5,39.37,39.25,38.96,258462597,38.65
2025/10/8,2373,震旦行,57.7,57.7,57.1,57.1,-0.87,1.04,28,10,15,1,2,77,57.33,57.53,57.64,1585181,57.82
2025/10/8,2374,佳能,88.7,90.9,87.7,87.8,1.04,3.68,23018,13269,8924,635,13175,107,88.59,88.03,87.67,2039016946,86.5
2025/10/8,2375,凱美,81.3,82.1,79.6,80.5,-0.98,3.08,6022,2920,2914,124,3290,90.1,80.63,82.11,81.49,485541395,81.17
2025/10/8,2376,技嘉,308,308.5,303,306.5,-1.45,1.77,4292,2456,1610,78,1219,394.5,305.73,310.85,308.53,1312254430,306.56
2025/10/8,2377,微星,113,113.5,111,113.5,0.44,2.21,4886,2195,2583,46,1403,210,112.41,112.93,112.37,549307954,112.5
2025/10/8,2379,瑞昱,548,552,544,549,0.55,1.47,2199,860,1262,19,433,620,549.95,547.57,544.28,1209475135,535.61
2025/10/8,2380,虹光,5.63,5.63,5.63,5.63,9.96,0,129,0,98,19,0,7.8,5.63,5.36,5.31,725197,5.15
2025/10/8,2382,廣達,307,308,303.5,306,-0.81,1.46,24130,10682,9438,352,4013,345,305.45,307.9,303.92,7371025613,300.5
2025/10/8,2383,台光電,1210,1220,1180,1195,-3.24,3.24,4854,2610,1831,65,1688,1390,1196.2,1247.8,1256.39,5806717720,1289.88
2025/10/8,2385,群光,137,137,135.5,135.5,-0.73,1.1,1373,913,436,5,159,267,135.86,136.14,136.11,186531257,136.11
2025/10/8,2387,精元,40.6,40.6,40.05,40.1,-1.23,1.35,899,546,335,8,170,73.4,40.21,40.38,40.48,36136959,40.75
2025/10/8,2388,威盛,55.3,56.4,54.7,56.4,0.53,3.03,2057,1063,928,47,969,167.5,55.67,55.66,55.26,114522916,55.17
2025/10/8,2390,云辰,10.2,10.3,10.2,10.2,-0.49,0.98,155,95,53,1,22,15.75,10.22,10.2,10.18,1580594,10.19
2025/10/8,2392,正崴,45.7,45.75,45.2,45.55,-0.55,1.2,972,533,418,8,214,95.4,45.49,45.7,45.62,44210331,45.89
2025/10/8,2393,億光,63.8,64.5,63.6,64,0.31,1.41,680,417,248,7,70,90.2,64.09,64.06,63.8,43575446,63.59
2025/10/8,2395,研華,323,327.5,321,326,0.93,2.01,1712,880,790,12,259,432,325.72,323.9,322.43,557674986,320.03
2025/10/8,2397,友通,69.9,71.4,69.4,70.7,0.57,2.85,264,133,124,4,48,95.7,70.56,70.42,70.56,18624771,70.01
2025/10/8,2399,映泰,20.65,21.35,20.3,21.05,0.96,5.04,13883,7484,6041,301,5440,44.95,20.99,20.84,20.75,291346405,20.29
2025/10/8,2401,凌陽,23.25,23.3,22.8,23.15,-0.43,2.15,2019,1082,887,33,828,39.5,23.02,23.19,23.11,46473896,23.05
2025/10/8,2402,毅嘉,52,52.8,51.7,52.3,-0.38,2.1,2767,1263,1384,98,1039,64.8,52.38,52.27,52.39,144963568,52.62
2025/10/8,2404,漢唐,871,873,857,860,-1.71,1.83,2110,951,1020,24,797,1245,861.64,872.93,876.65,1818009241,891.97
2025/10/8,2405,輔信,19.1,19.15,18.7,19.15,0.26,2.36,1996,1169,771,50,821,30.6,18.97,19.03,18.97,37869683,18.98
2025/10/8,2406,國碩,20,20.25,19.55,20.25,1.25,3.5,2464,1305,1091,44,972,28.65,19.91,20.01,20.01,49054215,20.06
2025/10/8,2408,南亞科,88.4,91.2,85.7,90.8,-0.44,6.03,41561,21396,17424,2005,4861,91.2,88.39,89.29,86.83,3674500278,84.69
2025/10/8,2409,友達,14,14.1,13.8,14.1,0.71,2.14,36681,16394,19781,335,13737,20.1,13.97,13.99,13.93,512475607,13.94
2025/10/8,2412,中華電,134,134,133,133.5,0.38,0.75,4057,1747,2155,110,1259,138,133.42,133.27,133.16,541340326,133.15
2025/10/8,2413,環科,22.5,23.5,22.45,23.2,4.04,4.71,2952,1426,1323,186,1469,31.05,23.02,22.66,22.33,67980106,21.29
2025/10/8,2414,精技,43.3,43.5,43.3,43.3,-0.46,0.46,92,55,33,2,4,47.9,43.39,43.37,43.33,3977417,43.28
2025/10/8,2415,錩新,24.75,25,24.75,24.95,0.81,1.01,37,6,29,1,4,34.75,24.91,24.95,25.09,921336,25.24
2025/10/8,2417,圓剛,40.6,41.2,40.35,41.15,0.98,2.09,416,201,205,4,112,61.2,40.85,40.82,40.74,17001488,40.79
2025/10/8,2419,仲琦,23.45,23.75,23.2,23.35,-1.89,2.31,700,464,227,5,187,41.6,23.35,23.57,24.08,16347589,24.11
2025/10/8,2420,新巨,51.8,52,51.5,51.7,0.19,0.97,99,51,46,1,16,80,51.76,51.85,51.89,5113772,52.18
2025/10/8,2421,建準,130,131,127,131,0.38,3.07,2889,1409,1367,76,1057,142,129.26,130.73,130.63,373529312,130.62
2025/10/8,2423,固緯,56.6,57.7,56.3,56.4,-1.4,2.45,106,76,28,1,24,61.5,56.64,56.69,56.39,6006627,56.46
2025/10/8,2424,隴華,48.9,50.8,48.75,50.6,1.4,4.11,16,6,10,1,0,111,49.75,49.08,50.55,813351,50.64
2025/10/8,2425,承啟,31.5,31.9,31.35,31.65,-0.78,1.72,218,115,90,10,90,52.9,31.67,31.77,31.54,6903107,31.46
2025/10/8,2426,鼎元,17.85,17.85,17.5,17.65,-1.12,1.96,290,203,80,2,37,27,17.59,17.74,17.67,5102816,17.71
2025/10/8,2427,三商電,26.7,26.8,26.4,26.8,0.37,1.5,471,261,204,3,132,38.8,26.56,26.58,26.45,12518899,26.5
2025/10/8,2428,興勤,170,170,168,168.5,-2.03,1.16,904,597,267,20,140,189,168.61,171.64,170.99,152515645,170.5
2025/10/8,2429,銘旺科,118,120,109.5,112.5,-2.6,9.09,1607,1171,375,31,0,157.5,113.89,116.22,119.09,182973925,122.31
2025/10/8,2430,燦坤,24.3,24.5,24.3,24.3,0,0.82,33,16,13,1,2,41,24.36,24.33,24.33,814294,24.33
2025/10/8,2431,聯昌,14,14,13.45,13.55,-3.21,3.93,1232,923,295,9,240,21.25,13.57,13.86,13.88,16716499,13.97
2025/10/8,2433,互盛電,48.9,48.9,48.75,48.8,-0.1,0.31,20,8,11,1,1,54,48.81,48.84,48.85,993778,48.88
2025/10/8,2434,統懋,29.05,29.6,29.05,29.35,0.51,1.88,6,2,4,1,1,37.7,29.45,29.51,29.51,181485,29.55
2025/10/8,2436,偉詮電,53.1,53.1,51.9,52.5,-1.87,2.24,1285,819,432,22,305,74,52.41,53.1,53.61,67357176,53.95
2025/10/8,2438,翔耀,24.2,25.2,24.2,24.95,-0.2,4,75,32,42,1,0,86.1,24.75,24.93,25.17,1868012,25.87
2025/10/8,2439,美律,103,106.5,101.5,102.5,0.99,4.93,10056,4852,4983,171,3104,148.5,103.5,103.23,103.06,1040926457,100.78
2025/10/8,2440,太空梭,12.4,12.45,12.25,12.4,-0.4,1.61,86,39,46,2,0,20.2,12.33,12.32,12.29,1060828,12.28
2025/10/8,2441,超豐,64.4,65.5,64,65.1,0.31,2.31,1326,727,564,19,296,67.6,64.84,64.56,64.28,86012821,63.72
2025/10/8,2442,新美齊,25.25,25.4,25.15,25.3,0.2,0.99,226,120,101,1,49,39.1,25.25,25.25,25.23,5712385,25.32
2025/10/8,2444,兆勁,12.1,12.15,11.9,12,0.42,2.09,252,145,97,5,0,19.7,12,12.02,11.98,3027755,11.91
2025/10/8,2449,京元電子,172.5,176,171.5,174,0.87,2.61,23109,8890,13483,363,10820,179.5,173.59,173.17,172.25,4011502465,170.17
2025/10/8,2450,神腦,28.75,28.75,28.55,28.7,0.17,0.7,62,44,14,1,2,40.8,28.66,28.67,28.66,1769215,28.67
2025/10/8,2451,創見,116.5,119,114.5,117,-1.27,3.8,1664,703,884,55,668,138.5,117.04,117.35,116.6,194790561,116.41
2025/10/8,2453,凌群,61.3,61.3,60.7,61.1,-1.13,0.97,454,311,124,14,119,79,60.96,61.37,61.09,27685439,60.72
2025/10/8,2454,聯發科,1330,1350,1325,1335,0.75,1.89,5299,2366,2409,247,1586,1575,1335.94,1328.93,1321.48,7079312880,1304.44
2025/10/8,2455,全新,163.5,167,161,163.5,0.31,3.68,7952,3468,4324,115,3546,198.5,164.01,164.07,164.14,1304298178,163.84
2025/10/8,2457,飛宏,24.45,24.6,24,24.55,0.41,2.45,981,457,490,22,287,63.2,24.34,24.29,24.16,23884094,24.02
2025/10/8,2458,義隆,134,134.5,132.5,133,-1.12,1.49,1242,716,496,15,391,177,133.3,134.59,135.43,165545369,135.06
2025/10/8,2459,敦吉,63.6,63.6,63.1,63.3,-0.16,0.79,38,27,10,1,0,78.6,63.27,63.4,63.53,2388129,63.64
2025/10/8,2460,建通,17.95,18.75,17.95,18.4,3.08,4.48,209,104,97,6,0,42.45,18.4,18.12,18.09,3855122,17.94
2025/10/8,2461,光群雷,15.85,15.85,15.7,15.7,-0.95,0.95,296,234,50,7,11,26.5,15.74,15.85,15.87,4663099,16
2025/10/8,2462,良得電,24.1,24.8,24.05,24.75,2.27,3.1,234,108,117,7,77,41.2,24.47,24.44,24.48,5719600,24.65
2025/10/8,2464,盟立,66.8,67.8,66.5,67.1,-0.59,1.93,1078,653,386,21,370,98.5,67.11,67.52,67.22,72347569,67.06
2025/10/8,2465,麗臺,68,68.9,65,68.9,9.89,6.22,4656,1387,2635,584,0,173,67.71,67.03,66.47,315232491,59.66
2025/10/8,2466,冠西電,59.4,60,58.5,59.5,-1.65,2.48,548,131,113,1,0,115,59.13,59.77,60.29,32535037,61.96
2025/10/8,2467,志聖,191,191,184.5,189,-2.07,3.37,1400,821,530,22,648,263,187.77,191.36,191.26,262805592,192.41
2025/10/8,2468,華經,51.8,54.1,51.8,51.8,-0.19,4.43,2029,1186,804,18,1260,86.2,52.86,52.66,52.47,107227311,52.77
2025/10/8,2471,資通,50.4,51.7,50.4,50.9,0.99,2.58,179,75,102,1,68,71.5,51.16,50.85,50.65,9170451,50.23
2025/10/8,2472,立隆電,87.5,88.6,86.5,87.7,-0.45,2.38,1219,581,603,18,569,106.5,87.55,88.01,87.89,106743492,87.75
2025/10/8,2474,可成,183,185.5,182.5,184,0.55,1.64,2662,1499,1113,31,576,246.5,183.97,183.6,183,489666592,182.55
2025/10/8,2476,鉅祥,105.5,106,102,105,-2.33,3.72,3723,2245,1331,119,1568,121,104.02,105.77,105.56,387294799,105.94
2025/10/8,2477,美隆電,25,25.65,24.55,24.65,-2.57,4.35,489,303,156,25,140,40.8,24.88,25.23,25.1,12177798,25.05
2025/10/8,2478,大毅,50.8,51.1,49.6,51,0.39,2.95,1041,626,390,14,389,59.8,50.41,51.04,51.26,52499191,51.42
2025/10/8,2480,敦陽科,173,173.5,171.5,173.5,0.29,1.16,99,44,48,1,11,185,172.77,172.82,172.6,17073423,173.59
2025/10/8,2481,強茂,72.8,73.4,71,71.4,-1.65,3.31,4128,2375,1633,82,1758,81.2,71.76,72.68,72.72,296204303,72.42
2025/10/8,2482,連宇,18.9,18.9,18.7,18.85,-0.26,1.06,57,27,27,2,6,46.8,18.82,18.86,18.88,1066759,18.93
2025/10/8,2483,百容,20.65,20.65,20.35,20.45,-1.68,1.44,43,33,7,2,6,28.05,20.45,20.62,20.66,888994,20.6
2025/10/8,2484,希華,22.25,22.3,22,22,-1.35,1.35,157,99,56,5,22,37.4,22.11,22.17,22.08,3466241,22.01
2025/10/8,2485,兆赫,13.1,13.2,12.95,13.1,0,1.91,596,384,207,2,135,24.5,13.07,13.07,13.06,7791454,13.14
2025/10/8,2486,一詮,80.5,85.4,80.1,82.8,2.99,6.59,11393,4162,7095,78,4889,151.5,83.39,82.09,82.43,950079700,81.85
2025/10/8,2488,漢平,44.15,44.4,44.05,44.35,0.34,0.79,188,98,76,13,39,61.6,44.24,44.2,44.17,8330666,44.23
2025/10/8,2489,瑞軒,13.9,15.05,13.85,15.05,9.85,8.76,10896,3075,7313,51,2992,26.95,14.74,14.54,14.33,160712490,13.55
2025/10/8,2491,吉祥全,12.85,13.2,12.55,12.85,0.39,5.08,45,20,24,1,0,17.8,12.86,12.81,12.74,582468,12.77
2025/10/8,2492,華新科,103.5,105,102.5,104,0.48,2.42,8072,4351,3555,117,4304,132.5,103.63,103.55,103.5,836482503,103.06
2025/10/8,2493,揚博,100,101.5,97,99,-1,4.5,1304,770,476,8,579,182.5,98.86,100.01,100.95,128884824,102.87
2025/10/8,2495,普安,22,22.2,21.55,21.8,-0.68,2.96,1100,702,369,19,431,41.3,21.75,21.94,21.89,23912518,21.94
2025/10/8,2496,卓越,66.8,67.2,66.4,67.2,0.75,1.2,17,8,8,1,1,99.9,66.82,66.71,66.72,1144380,66.71
2025/10/8,2497,怡利電,48.5,49.1,47.85,48.5,0,2.58,356,236,119,2,124,90.7,48.58,47.77,48.09,17292264,48.03
2025/10/8,2498,宏達電,60.5,60.6,56.9,57,-8.36,5.95,41500,27411,12886,819,18014,76.9,58.12,59.3,59.98,2411701140,61.78
2025/10/8,2501,國建,23.4,23.65,23.25,23.6,1.07,1.71,2370,1094,1234,29,524,42.3,23.49,23.35,23.29,55678239,23.32
2025/10/8,2504,國產,34.8,34.8,34.25,34.4,-1.43,1.58,3533,2278,1196,35,938,58.4,34.46,34.7,34.91,121749082,35.41
2025/10/8,2505,國揚,18.5,18.9,18.5,18.85,1.07,2.14,183,77,85,17,41,32.15,18.72,18.7,18.71,3429259,18.75
2025/10/8,2506,太設,9.56,9.57,9.55,9.55,-0.1,0.21,163,140,18,1,0,13.95,9.56,9.57,9.57,1561384,9.58
2025/10/8,2509,全坤建,15.35,15.5,15.05,15.35,0.66,2.95,86,51,31,1,10,27.65,15.33,15.08,15.08,1318333,15.05
2025/10/8,2511,太子,9.12,9.12,9.07,9.11,0.11,0.55,590,325,249,15,64,14.2,9.09,9.11,9.1,5367120,9.12
2025/10/8,2514,龍邦,14.8,14.8,14.65,14.7,-0.34,1.02,88,59,24,2,7,27.8,14.71,14.72,14.72,1293395,14.73
2025/10/8,2515,中工,10.6,10.65,10.5,10.6,0,1.42,3492,1774,1681,26,593,19.55,10.58,10.59,10.58,36948351,10.56
2025/10/8,2516,新建,14.55,15,14.55,14.8,-0.34,3.03,189,62,120,5,0,26.4,14.89,14.88,14.88,2818020,14.99
2025/10/8,2520,冠德,34.5,34.8,34.25,34.6,0,1.59,1903,1087,772,14,381,68.6,34.51,34.52,34.66,65684569,34.97
2025/10/8,2524,京城,44.5,45.2,44.25,44.75,0.79,2.14,128,66,59,2,39,139.5,44.71,44.46,44.78,5740485,44.99
2025/10/8,2527,宏璟,24.1,24.1,23.6,23.7,-1.66,2.07,353,215,131,3,50,63.2,23.77,24.03,24.14,8389368,24.44
2025/10/8,2528,皇普,28.45,29.15,28.4,29.15,3.55,2.66,886,431,427,11,252,57,28.93,28.67,28.52,25642691,28.3
2025/10/8,2530,華建,30.5,31,30.5,30.9,0.65,1.63,1421,658,675,24,156,60.7,30.8,30.69,30.6,43754149,30.16
2025/10/8,2534,宏盛,21.7,22.2,21.6,22.2,2.78,2.78,2662,1494,1142,21,777,31.3,21.88,21.78,21.73,58242713,21.39
2025/10/8,2535,達欣工,58.5,58.5,57.8,57.9,-1.53,1.19,834,454,342,16,40,64.3,58.04,58.31,58.39,48417251,58.98
2025/10/8,2536,宏普,27.5,27.5,27.2,27.3,0.18,1.1,25,19,5,1,1,40.95,27.3,27.21,27.28,670963,27.33
2025/10/8,2537,聯上發,10.6,10.75,10.6,10.7,0.94,1.42,434,241,188,4,40,29.75,10.66,10.67,10.69,4623336,10.73
2025/10/8,2538,基泰,10.6,10.65,10.55,10.65,0.47,0.94,187,91,94,2,14,23.25,10.61,10.62,10.59,1978789,10.6
2025/10/8,2539,櫻花建,47.65,48.5,47.5,48.1,0.84,2.1,1062,388,644,4,85,84.9,47.91,47.78,47.71,50865623,47.82
2025/10/8,2540,愛山林,52,52.3,50.8,52,-0.38,2.87,1190,583,536,18,245,234,51.36,51.97,52.68,61150100,53.83
2025/10/8,2542,興富發,39.35,39.45,38.85,38.95,-1.27,1.52,11305,6787,4275,88,1426,67.3,38.96,39.02,39.15,440528559,39.44
2025/10/8,2543,皇昌,73.7,76,73.7,73.9,-0.4,3.1,2741,1368,1319,28,1307,115,74.92,74.57,74.29,205371515,73.49
2025/10/8,2545,皇翔,44.5,45.1,44.15,45.05,1.81,2.15,1394,608,754,16,275,79.4,44.92,44.55,44.31,62616932,43.77
2025/10/8,2546,根基,84.8,86.3,84.1,84.7,-0.12,2.59,83,51,24,3,12,132.5,84.97,85.93,86.39,7063563,87.25
2025/10/8,2547,日勝生,10.85,11,10.85,10.9,0.46,1.38,697,286,377,26,134,14.7,10.9,10.88,10.92,7596568,10.94
2025/10/8,2548,華固,96,97.5,95.8,96.2,0.42,1.77,417,218,170,5,112,192,96.56,95.85,95.34,40241279,94.98
2025/10/8,2596,綠意,29.9,30.15,29.7,29.9,-0.17,1.5,100,38,62,1,9,56.2,30,29.99,30.13,3007557,30.27
2025/10/8,2597,潤弘,151,152.5,150.5,151,0.33,1.33,326,148,153,4,84,245,151.53,150.35,150.6,49404329,150.84
2025/10/8,2601,益航,5.71,5.75,5.7,5.72,0.18,0.88,558,294,243,14,0,9.51,5.73,5.73,5.72,3194770,5.72
2025/10/8,2603,長榮,180.5,181.5,179,179.5,-0.28,1.39,5522,2856,2234,170,942,265,179.79,180.18,180.23,992820326,179.71
2025/10/8,2605,新興,22.55,22.6,22.35,22.4,0,1.12,1579,980,523,61,316,34.8,22.45,22.4,22.2,35432747,22.23
2025/10/8,2606,裕民,54.2,54.4,53.5,53.8,0,1.67,2937,1407,1482,32,503,78,53.78,53.78,53.87,157937195,54.28
2025/10/8,2607,榮運,59,59,55.8,56.1,-4.92,5.42,2924,1879,966,10,518,60.2,56.82,57.63,49.98,166109251,40.8
2025/10/8,2608,嘉里大榮,34.1,34.1,33.85,33.95,-0.15,0.74,137,102,34,3,9,48.1,33.93,33.97,34,4656959,34.06
2025/10/8,2609,陽明,51.9,52,51.5,51.7,-0.19,0.97,7859,3195,4349,178,1488,87.8,51.71,51.9,52.03,406394341,51.97
2025/10/8,2610,華航,20.6,20.75,20.55,20.55,-0.24,0.97,9358,5789,3388,136,1188,27.2,20.59,20.6,20.6,192654282,20.63
2025/10/8,2611,志信,15,15.15,14.95,15.05,0.33,1.33,243,57,177,1,12,35.85,15.06,15.02,15.03,3651395,15.05
2025/10/8,2612,中航,49.15,49.6,49.15,49.3,0.31,0.92,395,238,149,5,175,57.7,49.38,49.33,48.94,19496921,49.3
2025/10/8,2613,中櫃,25.1,25.15,24.8,25,-0.4,1.39,163,110,52,2,22,49.7,24.98,24.97,24.94,4076449,24.91
2025/10/8,2614,東森,20.95,21.9,20.95,21.7,2.6,4.49,1470,515,901,19,264,23.15,21.59,21.37,21.24,31745289,21.07
2025/10/8,2615,萬海,73.5,74.3,73.4,73.8,0.41,1.22,3683,2524,1058,48,1037,133.5,73.75,73.73,73.76,271597050,73.68
2025/10/8,2616,山隆,14.3,14.35,14.25,14.3,0,0.7,35,15,15,1,1,30.05,14.3,14.26,14.28,493847,14.31
2025/10/8,2617,台航,26.8,26.9,26.75,26.85,0.75,0.56,369,132,215,20,38,40.25,26.82,26.78,26.74,9891077,26.82
2025/10/8,2618,長榮航,38.25,38.65,38.05,38.05,-0.65,1.57,14917,10459,4247,139,3192,48.3,38.26,38.24,38.16,570781018,38.06
2025/10/8,2630,亞航,56,56.5,55,55.3,-1.43,2.67,2537,1639,817,59,1244,79.9,55.64,55.93,56.28,141176233,56.12
2025/10/8,2633,台灣高鐵,27.65,27.65,27.35,27.35,-0.73,1.09,3963,3080,826,27,205,31.05,27.44,27.51,27.57,108746046,27.72
2025/10/8,2634,漢翔,58.1,58.2,57.1,57.1,-1.55,1.9,10016,5616,3976,317,3480,71.5,57.49,57.48,57.42,575841183,57.06
2025/10/8,2636,台驊控股,67.8,68.4,67.3,68.2,0.59,1.62,240,127,98,3,36,124,67.69,67.99,68.1,16243459,68.55
2025/10/8,2637,慧洋-KY,58,58.6,57.9,58.5,0.86,1.21,2194,826,1288,61,434,88.1,58.29,57.91,57.64,127890034,57.08
2025/10/8,2640,大車隊,127.5,127.5,127.5,127.5,0,0,23,16,4,8,0,141,127.5,127.7,127.87,2933202,128.32
2025/10/8,2641,正德,20.75,20.9,20.65,20.8,0.24,1.2,1402,705,666,22,180,25.1,20.78,20.73,20.58,29131495,20.46
2025/10/8,2642,宅配通,29.65,30,29.65,29.9,0.34,1.17,82,37,42,1,5,48.7,29.91,29.89,29.9,2442437,29.9
2025/10/8,2643,捷迅,68.9,69.3,68.8,69.3,0.14,0.72,36,27,8,2,3,93.5,69.05,69.15,69.21,2509577,69.44
2025/10/8,2645,長榮航太,160.5,162,157,161.5,-0.31,3.09,1875,895,918,25,726,222.5,159.9,161.18,162.85,299840425,162.71
2025/10/8,2646,星宇航空,24.7,24.85,24.7,24.85,0.61,0.61,4460,1773,2543,84,443,32,24.8,24.75,24.7,110638223,24.65
2025/10/8,2701,萬企,11.15,11.3,11.1,11.15,0,1.79,96,14,77,2,1,13.7,11.22,11.14,11.13,1074390,11.1
2025/10/8,2702,華園,12,12.05,11.85,11.95,0.42,1.68,51,22,26,8,12,21.8,11.94,11.93,11.93,603879,11.94
2025/10/8,2704,國賓,42.2,42.5,41.95,41.95,-0.47,1.3,162,153,6,1,9,84,42.11,42.16,42.17,6827044,42.32
2025/10/8,2705,六福,17,17,16.9,16.95,-0.29,0.59,85,71,12,1,0,22.45,16.95,16.97,17.03,1433613,17.05
2025/10/8,2706,第一店,13.2,13.2,13.1,13.15,-0.38,0.76,105,65,36,1,2,16.95,13.16,13.19,13.19,1375246,13.22
2025/10/8,2707,晶華,195,195,193.5,195,0.52,0.77,81,51,24,1,5,258.5,194.11,194.52,194.87,15633696,195.87
2025/10/8,2712,遠雄來,19.95,20,19.6,19.95,-0.25,2,16,11,5,1,0,36.15,19.79,19.78,19.74,319653,19.78
2025/10/8,2718,全心投控,58.9,59.5,57.8,58.6,-0.68,2.88,57,36,18,1,14,145.5,58.83,58.77,59.07,3350136,59.37
2025/10/8,2719,燦星旅,33.65,33.65,33.2,33.35,-0.89,1.34,23,9,12,2,4,74.9,33.32,33.42,33.59,774589,33.79
2025/10/8,2722,夏都,27.25,27.25,26.55,26.55,-2.21,2.58,60,31,21,2,11,69.4,26.9,26.99,27.06,1622675,27.28
2025/10/8,2723,美食-KY,72,72,71.1,71.7,0.14,1.26,270,148,107,9,39,107,71.41,71.61,71.76,19264386,72.3
2025/10/8,2724,藝舍-KY,17.05,18.15,17.05,18.1,-0.28,6.06,16,6,10,3,0,40,17.76,17.61,17.85,290364,17.93
2025/10/8,2726,雅茗-KY,16,17.15,15.5,16.55,6.09,10.58,143,27,112,1,61,36.55,16.99,16.91,16.83,2430254,15.75
2025/10/8,2727,王品,228,229,226.5,229,1.33,1.11,274,102,157,3,27,263,228.25,227.42,227.05,62482512,226.5
2025/10/8,2729,瓦城,185.5,187.5,185.5,187,1.08,1.08,17,4,7,1,2,245,186.92,185.94,185.98,3129967,186.16
2025/10/8,2731,雄獅,158,161,157,160,1.27,2.53,475,160,300,1,63,179,159.59,159.02,158.12,75761390,156.62
2025/10/8,2732,六角,74.5,80.4,74.5,79.1,8.21,8.07,414,166,238,1,147,144.5,79.07,78.34,77.96,32749571,72.63
2025/10/8,2734,易飛網,19.75,19.85,19.65,19.85,0,1.01,85,44,40,4,5,45.6,19.78,19.79,19.8,1685389,19.82
2025/10/8,2736,富野,15.3,15.3,15.1,15.15,-0.66,1.31,100,67,33,1,4,31.95,15.17,15.21,15.27,1522277,15.35
2025/10/8,2739,寒舍,37.8,38.1,37.75,38.1,0.79,0.93,60,24,35,1,2,81.9,37.95,37.91,37.88,2290495,37.88
2025/10/8,2740,天蔥,23.85,23.85,22.5,22.8,-4.6,5.65,27,10,16,1,0,42.35,22.96,23.06,23.1,619976,23.29
2025/10/8,2743,山富,88.6,89.7,88.5,89.6,0.45,1.35,79,43,35,1,11,191.5,89.16,89.08,89.11,7053669,89.13
2025/10/8,2745,五福,113,113.5,112,112.5,-0.44,1.33,91,62,26,1,10,154.5,112.67,113.09,112.54,10248081,111.87
2025/10/8,2748,雲品,45.7,45.7,45.3,45.3,-0.11,0.88,64,28,32,2,2,86.4,45.46,45.19,45.12,2890768,45.07
2025/10/8,2751,王座,75.8,76.8,75.7,76,0.26,1.45,55,20,32,1,0,80.9,76.19,75.88,75.73,4155967,75.12
2025/10/8,2752,豆府,204.5,205,204.5,205,0,0.24,5,3,1,1,0,311.5,204.63,204.74,204.99,942890,205.11
2025/10/8,2753,八方雲集,196.5,196.5,193.5,195,-0.76,1.53,399,229,156,2,80,209.5,194.76,195.6,195.83,77763958,197.36
2025/10/8,2754,亞洲藏壽司,97.4,97.5,96.6,97.5,0.52,0.93,22,5,17,1,1,128.5,97.15,96.74,96.95,2154553,96.92
2025/10/8,2755,揚秦,123.5,125.5,123.5,124.5,-0.4,1.6,45,21,11,5,5,172,124.32,125.56,126.24,5555907,126.85
2025/10/8,2756,聯發國際,95.2,98.4,95.1,98.4,3.36,3.47,28,7,21,2,3,129,97.14,96.6,95.5,2734862,94.1
2025/10/8,2762,世界健身-KY,80.9,81.3,80,80.9,0.25,1.61,70,39,29,1,11,133,80.81,80.41,79.81,5682063,79.79
